 1.00000000e+00  1.00000000e+00  1.00000000e+00  4.25001276e-03  1.00000000e+00  1.79999999e+00 
 1.00100000e+00  1.00100000e+00  1.00100000e+00  4.04565676e-03  1.00100000e+00  1.79999999e+00 
 1.00200000e+00  1.00200000e+00  1.00200000e+00  3.84609159e-03  1.00200000e+00  1.79999999e+00 
 1.00300000e+00  1.00300000e+00  1.00300000e+00  3.65131280e-03  1.00300000e+00  1.79999999e+00 
 1.00400000e+00  1.00400000e+00  1.00400000e+00  3.46131826e-03  1.00400000e+00  1.79999999e+00 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  3.27610820e-03  1.00500000e+00  1.79999999e+00 
 1.00600000e+00  1.00600000e+00  1.00600000e+00  3.09568518e-03  1.00600000e+00  1.79999999e+00 
 1.00700000e+00  1.00700000e+00  1.00700000e+00  2.92005411e-03  1.00700000e+00  1.79999999e+00 
 1.00800000e+00  1.00800000e+00  1.00800000e+00  2.74922231e-03  1.00800000e+00  1.79999999e+00 
 1.00900000e+00  1.00900000e+00  1.00900000e+00  2.58319945e-03  1.00900000e+00  1.79999999e+00 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  2.42199768e-03  1.01000000e+00  1.79999999e+00 
 1.01100000e+00  1.01100000e+00  1.01100000e+00  2.26563155e-03  1.01100000e+00  1.79999999e+00 
 1.01200000e+00  1.01200000e+00  1.01200000e+00  2.11411815e-03  1.01200000e+00  1.79999999e+00 
 1.01300000e+00  1.01300000e+00  1.01300000e+00  1.96747707e-03  1.01300000e+00  1.79999999e+00 
 1.01400000e+00  1.01400000e+00  1.01400000e+00  1.82573051e-03  1.01400000e+00  1.79999999e+00 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  1.68890328e-03  1.01500000e+00  1.79999999e+00 
 1.01600000e+00  1.01600000e+00  1.01600000e+00  1.55702288e-03  1.01600000e+00  1.79999999e+00 
 1.01700000e+00  1.01700000e+00  1.01700000e+00  1.43011959e-03  1.01700000e+00  1.79999999e+00 
 1.01800000e+00  1.01800000e+00  1.01800000e+00  1.30822648e-03  1.01800000e+00  1.79999999e+00 
 1.01900000e+00  1.01900000e+00  1.01900000e+00  1.19137954e-03  1.01900000e+00  1.79999999e+00 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  1.07961776e-03  1.02000000e+00  1.79999999e+00 
 1.02100000e+00  1.02100000e+00  1.02100000e+00  9.72983183e-04  1.02100000e+00  1.79999999e+00 
 1.02200000e+00  1.02200000e+00  1.02200000e+00  8.71521035e-04  1.02200000e+00  1.79999999e+00 
 1.02300000e+00  1.02300000e+00  1.02300000e+00  7.75279831e-04  1.02300000e+00  1.79999999e+00 
 1.02400000e+00  1.02400000e+00  1.02400000e+00  6.84311483e-04  1.02400000e+00  1.79999999e+00 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  5.98671431e-04  1.02500000e+00  1.79999999e+00 
 1.02600000e+00  1.02600000e+00  1.02600000e+00  5.18418777e-04  1.02600000e+00  1.79999999e+00 
 1.02700000e+00  1.02700000e+00  1.02700000e+00  4.43616433e-04  1.02700000e+00  1.79999999e+00 
 1.02800000e+00  1.02800000e+00  1.02800000e+00  3.74331282e-04  1.02800000e+00  1.79999999e+00 
 1.02900000e+00  1.02900000e+00  1.02900000e+00  3.10634347e-04  1.02900000e+00  1.79999999e+00 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  2.52600977e-04  1.03000000e+00  1.79999999e+00 
 1.03100000e+00  1.03100000e+00  1.03100000e+00  2.00311050e-04  1.03100000e+00  1.79999999e+00 
 1.03200000e+00  1.03200000e+00  1.03200000e+00  1.53849185e-04  1.03200000e+00  1.79999999e+00 
 1.03300000e+00  1.03300000e+00  1.03300000e+00  1.13304976e-04  1.03300000e+00  1.79999999e+00 
 1.03400000e+00  1.03400000e+00  1.03400000e+00  7.87732482e-05  1.03400000e+00  1.79999999e+00 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  5.03543256e-05  1.03500000e+00  1.79999999e+00 
 1.03600000e+00  1.03600000e+00  1.03600000e+00  2.81543284e-05  1.03600000e+00  1.79999999e+00 
 1.03700000e+00  1.03700000e+00  1.03700000e+00  1.22854915e-05  1.03700000e+00  1.79999999e+00 
 1.03800000e+00  1.03800000e+00  1.03800000e+00  2.86643846e-06  1.03800000e+00  1.79999999e+00 
 1.03900000e+00  1.03900000e+00  1.03900000e+00  5.22859881e-09  1.03900000e+00  1.79999999e+00 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  5.70232172e-09  1.04000000e+00  1.79999999e+00 
 1.04100000e+00  1.04100000e+00  1.04100000e+00  5.81374879e-09  1.04100000e+00  1.79999999e+00 
 1.04200000e+00  1.04200000e+00  1.04200000e+00  5.81374879e-09  1.04200000e+00  1.79999999e+00 
 1.04300000e+00  1.04300000e+00  1.04300000e+00  5.81374879e-09  1.04300000e+00  1.79999999e+00 
 1.04400000e+00  1.04400000e+00  1.04400000e+00  5.81374879e-09  1.04400000e+00  1.79999999e+00 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  5.81374879e-09  1.04500000e+00  1.79999999e+00 
 1.04600000e+00  1.04600000e+00  1.04600000e+00  5.81374879e-09  1.04600000e+00  1.79999999e+00 
 1.04700000e+00  1.04700000e+00  1.04700000e+00  5.81374879e-09  1.04700000e+00  1.79999999e+00 
 1.04800000e+00  1.04800000e+00  1.04800000e+00  5.81374879e-09  1.04800000e+00  1.79999999e+00 
 1.04900000e+00  1.04900000e+00  1.04900000e+00  5.81374879e-09  1.04900000e+00  1.79999999e+00 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  5.81374879e-09  1.05000000e+00  1.79999999e+00 
 1.05100000e+00  1.05100000e+00  1.05100000e+00  5.81374879e-09  1.05100000e+00  1.79999999e+00 
 1.05200000e+00  1.05200000e+00  1.05200000e+00  5.81374879e-09  1.05200000e+00  1.79999999e+00 
 1.05300000e+00  1.05300000e+00  1.05300000e+00  5.81374879e-09  1.05300000e+00  1.79999999e+00 
 1.05400000e+00  1.05400000e+00  1.05400000e+00  5.81374879e-09  1.05400000e+00  1.79999999e+00 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  5.81374879e-09  1.05500000e+00  1.79999999e+00 
 1.05600000e+00  1.05600000e+00  1.05600000e+00  5.81374879e-09  1.05600000e+00  1.79999999e+00 
 1.05700000e+00  1.05700000e+00  1.05700000e+00  5.81374879e-09  1.05700000e+00  1.79999999e+00 
 1.05800000e+00  1.05800000e+00  1.05800000e+00  5.81374879e-09  1.05800000e+00  1.79999999e+00 
 1.05900000e+00  1.05900000e+00  1.05900000e+00  5.81374879e-09  1.05900000e+00  1.79999999e+00 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  5.81374879e-09  1.06000000e+00  1.79999999e+00 
 1.06100000e+00  1.06100000e+00  1.06100000e+00  5.81374879e-09  1.06100000e+00  1.79999999e+00 
 1.06200000e+00  1.06200000e+00  1.06200000e+00  5.81374879e-09  1.06200000e+00  1.79999999e+00 
 1.06300000e+00  1.06300000e+00  1.06300000e+00  5.81374879e-09  1.06300000e+00  1.79999999e+00 
 1.06400000e+00  1.06400000e+00  1.06400000e+00  5.81374879e-09  1.06400000e+00  1.79999999e+00 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  5.81374879e-09  1.06500000e+00  1.79999999e+00 
 1.06600000e+00  1.06600000e+00  1.06600000e+00  5.81374879e-09  1.06600000e+00  1.79999999e+00 
 1.06700000e+00  1.06700000e+00  1.06700000e+00  5.81374879e-09  1.06700000e+00  1.79999999e+00 
 1.06800000e+00  1.06800000e+00  1.06800000e+00  5.81374879e-09  1.06800000e+00  1.79999999e+00 
 1.06900000e+00  1.06900000e+00  1.06900000e+00  5.81374879e-09  1.06900000e+00  1.79999999e+00 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  5.81374879e-09  1.07000000e+00  1.79999999e+00 
 1.07100000e+00  1.07100000e+00  1.07100000e+00  5.81374879e-09  1.07100000e+00  1.79999999e+00 
 1.07200000e+00  1.07200000e+00  1.07200000e+00  5.81374879e-09  1.07200000e+00  1.79999999e+00 
 1.07300000e+00  1.07300000e+00  1.07300000e+00  5.81374879e-09  1.07300000e+00  1.79999999e+00 
 1.07400000e+00  1.07400000e+00  1.07400000e+00  5.81374879e-09  1.07400000e+00  1.79999999e+00 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  5.81374879e-09  1.07500000e+00  1.79999999e+00 
 1.07600000e+00  1.07600000e+00  1.07600000e+00  5.81374879e-09  1.07600000e+00  1.79999999e+00 
 1.07700000e+00  1.07700000e+00  1.07700000e+00  5.81374879e-09  1.07700000e+00  1.79999999e+00 
 1.07800000e+00  1.07800000e+00  1.07800000e+00  5.81374879e-09  1.07800000e+00  1.79999999e+00 
 1.07900000e+00  1.07900000e+00  1.07900000e+00  5.81374879e-09  1.07900000e+00  1.79999999e+00 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  5.81374879e-09  1.08000000e+00  1.79999999e+00 
 1.08100000e+00  1.08100000e+00  1.08100000e+00  5.81374879e-09  1.08100000e+00  1.79999999e+00 
 1.08200000e+00  1.08200000e+00  1.08200000e+00  5.81374879e-09  1.08200000e+00  1.79999999e+00 
 1.08300000e+00  1.08300000e+00  1.08300000e+00  5.81374879e-09  1.08300000e+00  1.79999999e+00 
 1.08400000e+00  1.08400000e+00  1.08400000e+00  5.81374879e-09  1.08400000e+00  1.79999999e+00 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  5.81374879e-09  1.08500000e+00  1.79999999e+00 
 1.08600000e+00  1.08600000e+00  1.08600000e+00  5.81374879e-09  1.08600000e+00  1.79999999e+00 
 1.08700000e+00  1.08700000e+00  1.08700000e+00  5.81374879e-09  1.08700000e+00  1.79999999e+00 
 1.08800000e+00  1.08800000e+00  1.08800000e+00  5.81374879e-09  1.08800000e+00  1.79999999e+00 
 1.08900000e+00  1.08900000e+00  1.08900000e+00  5.81374879e-09  1.08900000e+00  1.79999999e+00 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  5.81374879e-09  1.09000000e+00  1.79999999e+00 
 1.09100000e+00  1.09100000e+00  1.09100000e+00  5.81374879e-09  1.09100000e+00  1.79999999e+00 
 1.09200000e+00  1.09200000e+00  1.09200000e+00  5.81374879e-09  1.09200000e+00  1.79999999e+00 
 1.09300000e+00  1.09300000e+00  1.09300000e+00  5.81374879e-09  1.09300000e+00  1.79999999e+00 
 1.09400000e+00  1.09400000e+00  1.09400000e+00  5.81374879e-09  1.09400000e+00  1.79999999e+00 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  5.81374879e-09  1.09500000e+00  1.79999999e+00 
 1.09600000e+00  1.09600000e+00  1.09600000e+00  5.81374879e-09  1.09600000e+00  1.79999999e+00 
 1.09700000e+00  1.09700000e+00  1.09700000e+00  5.81374879e-09  1.09700000e+00  1.79999999e+00 
 1.09800000e+00  1.09800000e+00  1.09800000e+00  5.81374879e-09  1.09800000e+00  1.79999999e+00 
 1.09900000e+00  1.09900000e+00  1.09900000e+00  5.81374879e-09  1.09900000e+00  1.79999999e+00 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  5.81374879e-09  1.10000000e+00  1.79999999e+00 
 1.10100000e+00  1.10100000e+00  1.10100000e+00  5.81374879e-09  1.10100000e+00  1.79999999e+00 
 1.10200000e+00  1.10200000e+00  1.10200000e+00  5.81374879e-09  1.10200000e+00  1.79999999e+00 
 1.10300000e+00  1.10300000e+00  1.10300000e+00  5.81374879e-09  1.10300000e+00  1.79999999e+00 
 1.10400000e+00  1.10400000e+00  1.10400000e+00  5.81374879e-09  1.10400000e+00  1.79999999e+00 
 1.10500000e+00  1.10500000e+00  1.10500000e+00  5.81374879e-09  1.10500000e+00  1.79999999e+00 
 1.10600000e+00  1.10600000e+00  1.10600000e+00  5.81374879e-09  1.10600000e+00  1.79999999e+00 
 1.10700000e+00  1.10700000e+00  1.10700000e+00  5.81374879e-09  1.10700000e+00  1.79999999e+00 
 1.10800000e+00  1.10800000e+00  1.10800000e+00  5.81374879e-09  1.10800000e+00  1.79999999e+00 
 1.10900000e+00  1.10900000e+00  1.10900000e+00  5.81374879e-09  1.10900000e+00  1.79999999e+00 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  5.81374879e-09  1.11000000e+00  1.79999999e+00 
 1.11100000e+00  1.11100000e+00  1.11100000e+00  5.81374879e-09  1.11100000e+00  1.79999999e+00 
 1.11200000e+00  1.11200000e+00  1.11200000e+00  5.81374879e-09  1.11200000e+00  1.79999999e+00 
 1.11300000e+00  1.11300000e+00  1.11300000e+00  5.81374879e-09  1.11300000e+00  1.79999999e+00 
 1.11400000e+00  1.11400000e+00  1.11400000e+00  5.81374879e-09  1.11400000e+00  1.79999999e+00 
 1.11500000e+00  1.11500000e+00  1.11500000e+00  5.81374879e-09  1.11500000e+00  1.79999999e+00 
 1.11600000e+00  1.11600000e+00  1.11600000e+00  5.81374879e-09  1.11600000e+00  1.79999999e+00 
 1.11700000e+00  1.11700000e+00  1.11700000e+00  5.81374879e-09  1.11700000e+00  1.79999999e+00 
 1.11800000e+00  1.11800000e+00  1.11800000e+00  5.81374879e-09  1.11800000e+00  1.79999999e+00 
 1.11900000e+00  1.11900000e+00  1.11900000e+00  5.81374879e-09  1.11900000e+00  1.79999999e+00 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  5.81374879e-09  1.12000000e+00  1.79999999e+00 
 1.12100000e+00  1.12100000e+00  1.12100000e+00  5.81374879e-09  1.12100000e+00  1.79999999e+00 
 1.12200000e+00  1.12200000e+00  1.12200000e+00  5.81374879e-09  1.12200000e+00  1.79999999e+00 
 1.12300000e+00  1.12300000e+00  1.12300000e+00  5.81374879e-09  1.12300000e+00  1.79999999e+00 
 1.12400000e+00  1.12400000e+00  1.12400000e+00  5.81374879e-09  1.12400000e+00  1.79999999e+00 
 1.12500000e+00  1.12500000e+00  1.12500000e+00  5.81374879e-09  1.12500000e+00  1.79999999e+00 
 1.12600000e+00  1.12600000e+00  1.12600000e+00  5.81374879e-09  1.12600000e+00  1.79999999e+00 
 1.12700000e+00  1.12700000e+00  1.12700000e+00  5.81374879e-09  1.12700000e+00  1.79999999e+00 
 1.12800000e+00  1.12800000e+00  1.12800000e+00  5.81374879e-09  1.12800000e+00  1.79999999e+00 
 1.12900000e+00  1.12900000e+00  1.12900000e+00  5.81374879e-09  1.12900000e+00  1.79999999e+00 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  5.81374879e-09  1.13000000e+00  1.79999999e+00 
 1.13100000e+00  1.13100000e+00  1.13100000e+00  5.81374879e-09  1.13100000e+00  1.79999999e+00 
 1.13200000e+00  1.13200000e+00  1.13200000e+00  5.81374879e-09  1.13200000e+00  1.79999999e+00 
 1.13300000e+00  1.13300000e+00  1.13300000e+00  5.81374879e-09  1.13300000e+00  1.79999999e+00 
 1.13400000e+00  1.13400000e+00  1.13400000e+00  5.81374879e-09  1.13400000e+00  1.79999999e+00 
 1.13500000e+00  1.13500000e+00  1.13500000e+00  5.81374879e-09  1.13500000e+00  1.79999999e+00 
 1.13600000e+00  1.13600000e+00  1.13600000e+00  5.81374879e-09  1.13600000e+00  1.79999999e+00 
 1.13700000e+00  1.13700000e+00  1.13700000e+00  5.81374879e-09  1.13700000e+00  1.79999999e+00 
 1.13800000e+00  1.13800000e+00  1.13800000e+00  5.81374879e-09  1.13800000e+00  1.79999999e+00 
 1.13900000e+00  1.13900000e+00  1.13900000e+00  5.81374879e-09  1.13900000e+00  1.79999999e+00 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  5.81374879e-09  1.14000000e+00  1.79999999e+00 
 1.14100000e+00  1.14100000e+00  1.14100000e+00  5.81374879e-09  1.14100000e+00  1.79999999e+00 
 1.14200000e+00  1.14200000e+00  1.14200000e+00  5.81374879e-09  1.14200000e+00  1.79999999e+00 
 1.14300000e+00  1.14300000e+00  1.14300000e+00  5.81374879e-09  1.14300000e+00  1.79999999e+00 
 1.14400000e+00  1.14400000e+00  1.14400000e+00  5.81374879e-09  1.14400000e+00  1.79999999e+00 
 1.14500000e+00  1.14500000e+00  1.14500000e+00  5.81374879e-09  1.14500000e+00  1.79999999e+00 
 1.14600000e+00  1.14600000e+00  1.14600000e+00  5.81374879e-09  1.14600000e+00  1.79999999e+00 
 1.14700000e+00  1.14700000e+00  1.14700000e+00  5.81374879e-09  1.14700000e+00  1.79999999e+00 
 1.14800000e+00  1.14800000e+00  1.14800000e+00  5.81374879e-09  1.14800000e+00  1.79999999e+00 
 1.14900000e+00  1.14900000e+00  1.14900000e+00  5.81374879e-09  1.14900000e+00  1.79999999e+00 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  5.81374879e-09  1.15000000e+00  1.79999999e+00 
 1.15100000e+00  1.15100000e+00  1.15100000e+00  5.81374879e-09  1.15100000e+00  1.79999999e+00 
 1.15200000e+00  1.15200000e+00  1.15200000e+00  5.81374879e-09  1.15200000e+00  1.79999999e+00 
 1.15300000e+00  1.15300000e+00  1.15300000e+00  5.81374879e-09  1.15300000e+00  1.79999999e+00 
 1.15400000e+00  1.15400000e+00  1.15400000e+00  5.81374879e-09  1.15400000e+00  1.79999999e+00 
 1.15500000e+00  1.15500000e+00  1.15500000e+00  5.81374879e-09  1.15500000e+00  1.79999999e+00 
 1.15600000e+00  1.15600000e+00  1.15600000e+00  5.81374879e-09  1.15600000e+00  1.79999999e+00 
 1.15700000e+00  1.15700000e+00  1.15700000e+00  5.81374879e-09  1.15700000e+00  1.79999999e+00 
 1.15800000e+00  1.15800000e+00  1.15800000e+00  5.81374879e-09  1.15800000e+00  1.79999999e+00 
 1.15900000e+00  1.15900000e+00  1.15900000e+00  5.81374879e-09  1.15900000e+00  1.79999999e+00 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  5.81374879e-09  1.16000000e+00  1.79999999e+00 
 1.16100000e+00  1.16100000e+00  1.16100000e+00  5.81374879e-09  1.16100000e+00  1.79999999e+00 
 1.16200000e+00  1.16200000e+00  1.16200000e+00  5.81374879e-09  1.16200000e+00  1.79999999e+00 
 1.16300000e+00  1.16300000e+00  1.16300000e+00  5.81374879e-09  1.16300000e+00  1.79999999e+00 
 1.16400000e+00  1.16400000e+00  1.16400000e+00  5.81374879e-09  1.16400000e+00  1.79999999e+00 
 1.16500000e+00  1.16500000e+00  1.16500000e+00  5.81374879e-09  1.16500000e+00  1.79999999e+00 
 1.16600000e+00  1.16600000e+00  1.16600000e+00  5.81374879e-09  1.16600000e+00  1.79999999e+00 
 1.16700000e+00  1.16700000e+00  1.16700000e+00  5.81374879e-09  1.16700000e+00  1.79999999e+00 
 1.16800000e+00  1.16800000e+00  1.16800000e+00  5.81374879e-09  1.16800000e+00  1.79999999e+00 
 1.16900000e+00  1.16900000e+00  1.16900000e+00  5.81374879e-09  1.16900000e+00  1.79999999e+00 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  5.81374879e-09  1.17000000e+00  1.79999999e+00 
 1.17100000e+00  1.17100000e+00  1.17100000e+00  5.81374879e-09  1.17100000e+00  1.79999999e+00 
 1.17200000e+00  1.17200000e+00  1.17200000e+00  5.81374879e-09  1.17200000e+00  1.79999999e+00 
 1.17300000e+00  1.17300000e+00  1.17300000e+00  5.81374879e-09  1.17300000e+00  1.79999999e+00 
 1.17400000e+00  1.17400000e+00  1.17400000e+00  5.81374879e-09  1.17400000e+00  1.79999999e+00 
 1.17500000e+00  1.17500000e+00  1.17500000e+00  5.81374879e-09  1.17500000e+00  1.79999999e+00 
 1.17600000e+00  1.17600000e+00  1.17600000e+00  5.81374879e-09  1.17600000e+00  1.79999999e+00 
 1.17700000e+00  1.17700000e+00  1.17700000e+00  5.81374879e-09  1.17700000e+00  1.79999999e+00 
 1.17800000e+00  1.17800000e+00  1.17800000e+00  5.81374879e-09  1.17800000e+00  1.79999999e+00 
 1.17900000e+00  1.17900000e+00  1.17900000e+00  5.81374879e-09  1.17900000e+00  1.79999999e+00 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  5.81374879e-09  1.18000000e+00  1.79999999e+00 
 1.18100000e+00  1.18100000e+00  1.18100000e+00  5.81374879e-09  1.18100000e+00  1.79999999e+00 
 1.18200000e+00  1.18200000e+00  1.18200000e+00  5.81374879e-09  1.18200000e+00  1.79999999e+00 
 1.18300000e+00  1.18300000e+00  1.18300000e+00  5.81374879e-09  1.18300000e+00  1.79999999e+00 
 1.18400000e+00  1.18400000e+00  1.18400000e+00  5.81374879e-09  1.18400000e+00  1.79999999e+00 
 1.18500000e+00  1.18500000e+00  1.18500000e+00  5.81374879e-09  1.18500000e+00  1.79999999e+00 
 1.18600000e+00  1.18600000e+00  1.18600000e+00  5.81374879e-09  1.18600000e+00  1.79999999e+00 
 1.18700000e+00  1.18700000e+00  1.18700000e+00  5.81374879e-09  1.18700000e+00  1.79999999e+00 
 1.18800000e+00  1.18800000e+00  1.18800000e+00  5.81374879e-09  1.18800000e+00  1.79999999e+00 
 1.18900000e+00  1.18900000e+00  1.18900000e+00  5.81374879e-09  1.18900000e+00  1.79999999e+00 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  5.81374879e-09  1.19000000e+00  1.79999999e+00 
 1.19100000e+00  1.19100000e+00  1.19100000e+00  5.81374879e-09  1.19100000e+00  1.79999999e+00 
 1.19200000e+00  1.19200000e+00  1.19200000e+00  5.81374879e-09  1.19200000e+00  1.79999999e+00 
 1.19300000e+00  1.19300000e+00  1.19300000e+00  5.81374879e-09  1.19300000e+00  1.79999999e+00 
 1.19400000e+00  1.19400000e+00  1.19400000e+00  5.81374879e-09  1.19400000e+00  1.79999999e+00 
 1.19500000e+00  1.19500000e+00  1.19500000e+00  5.81374879e-09  1.19500000e+00  1.79999999e+00 
 1.19600000e+00  1.19600000e+00  1.19600000e+00  5.81374879e-09  1.19600000e+00  1.79999999e+00 
 1.19700000e+00  1.19700000e+00  1.19700000e+00  5.81374879e-09  1.19700000e+00  1.79999999e+00 
 1.19800000e+00  1.19800000e+00  1.19800000e+00  5.81374879e-09  1.19800000e+00  1.79999999e+00 
 1.19900000e+00  1.19900000e+00  1.19900000e+00  5.81374879e-09  1.19900000e+00  1.79999999e+00 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  5.81374879e-09  1.20000000e+00  1.79999999e+00 
 1.20100000e+00  1.20100000e+00  1.20100000e+00  5.81374879e-09  1.20100000e+00  1.79999999e+00 
 1.20200000e+00  1.20200000e+00  1.20200000e+00  5.81374879e-09  1.20200000e+00  1.79999999e+00 
 1.20300000e+00  1.20300000e+00  1.20300000e+00  5.81374879e-09  1.20300000e+00  1.79999999e+00 
 1.20400000e+00  1.20400000e+00  1.20400000e+00  5.81374879e-09  1.20400000e+00  1.79999999e+00 
 1.20500000e+00  1.20500000e+00  1.20500000e+00  5.81374879e-09  1.20500000e+00  1.79999999e+00 
 1.20600000e+00  1.20600000e+00  1.20600000e+00  5.81374879e-09  1.20600000e+00  1.79999999e+00 
 1.20700000e+00  1.20700000e+00  1.20700000e+00  5.81374879e-09  1.20700000e+00  1.79999999e+00 
 1.20800000e+00  1.20800000e+00  1.20800000e+00  5.81374879e-09  1.20800000e+00  1.79999999e+00 
 1.20900000e+00  1.20900000e+00  1.20900000e+00  5.81374879e-09  1.20900000e+00  1.79999999e+00 
 1.21000000e+00  1.21000000e+00  1.21000000e+00  5.81374879e-09  1.21000000e+00  1.79999999e+00 
 1.21100000e+00  1.21100000e+00  1.21100000e+00  5.81374879e-09  1.21100000e+00  1.79999999e+00 
 1.21200000e+00  1.21200000e+00  1.21200000e+00  5.81374879e-09  1.21200000e+00  1.79999999e+00 
 1.21300000e+00  1.21300000e+00  1.21300000e+00  5.81374879e-09  1.21300000e+00  1.79999999e+00 
 1.21400000e+00  1.21400000e+00  1.21400000e+00  5.81374879e-09  1.21400000e+00  1.79999999e+00 
 1.21500000e+00  1.21500000e+00  1.21500000e+00  5.81374879e-09  1.21500000e+00  1.79999999e+00 
 1.21600000e+00  1.21600000e+00  1.21600000e+00  5.81374879e-09  1.21600000e+00  1.79999999e+00 
 1.21700000e+00  1.21700000e+00  1.21700000e+00  5.81374879e-09  1.21700000e+00  1.79999999e+00 
 1.21800000e+00  1.21800000e+00  1.21800000e+00  5.81374879e-09  1.21800000e+00  1.79999999e+00 
 1.21900000e+00  1.21900000e+00  1.21900000e+00  5.81374879e-09  1.21900000e+00  1.79999999e+00 
 1.22000000e+00  1.22000000e+00  1.22000000e+00  5.81374879e-09  1.22000000e+00  1.79999999e+00 
 1.22100000e+00  1.22100000e+00  1.22100000e+00  5.81374879e-09  1.22100000e+00  1.79999999e+00 
 1.22200000e+00  1.22200000e+00  1.22200000e+00  5.81374879e-09  1.22200000e+00  1.79999999e+00 
 1.22300000e+00  1.22300000e+00  1.22300000e+00  5.81374879e-09  1.22300000e+00  1.79999999e+00 
 1.22400000e+00  1.22400000e+00  1.22400000e+00  5.81374879e-09  1.22400000e+00  1.79999999e+00 
 1.22500000e+00  1.22500000e+00  1.22500000e+00  5.81374879e-09  1.22500000e+00  1.79999999e+00 
 1.22600000e+00  1.22600000e+00  1.22600000e+00  5.81374879e-09  1.22600000e+00  1.79999999e+00 
 1.22700000e+00  1.22700000e+00  1.22700000e+00  5.81374879e-09  1.22700000e+00  1.79999999e+00 
 1.22800000e+00  1.22800000e+00  1.22800000e+00  5.81374879e-09  1.22800000e+00  1.79999999e+00 
 1.22900000e+00  1.22900000e+00  1.22900000e+00  5.81374879e-09  1.22900000e+00  1.79999999e+00 
 1.23000000e+00  1.23000000e+00  1.23000000e+00  5.81374879e-09  1.23000000e+00  1.79999999e+00 
 1.23100000e+00  1.23100000e+00  1.23100000e+00  5.81374879e-09  1.23100000e+00  1.79999999e+00 
 1.23200000e+00  1.23200000e+00  1.23200000e+00  5.81374879e-09  1.23200000e+00  1.79999999e+00 
 1.23300000e+00  1.23300000e+00  1.23300000e+00  5.81374879e-09  1.23300000e+00  1.79999999e+00 
 1.23400000e+00  1.23400000e+00  1.23400000e+00  5.81374879e-09  1.23400000e+00  1.79999999e+00 
 1.23500000e+00  1.23500000e+00  1.23500000e+00  5.81374879e-09  1.23500000e+00  1.79999999e+00 
 1.23600000e+00  1.23600000e+00  1.23600000e+00  5.81374879e-09  1.23600000e+00  1.79999999e+00 
 1.23700000e+00  1.23700000e+00  1.23700000e+00  5.81374879e-09  1.23700000e+00  1.79999999e+00 
 1.23800000e+00  1.23800000e+00  1.23800000e+00  5.81374879e-09  1.23800000e+00  1.79999999e+00 
 1.23900000e+00  1.23900000e+00  1.23900000e+00  5.81374879e-09  1.23900000e+00  1.79999999e+00 
 1.24000000e+00  1.24000000e+00  1.24000000e+00  5.81374879e-09  1.24000000e+00  1.79999999e+00 
 1.24100000e+00  1.24100000e+00  1.24100000e+00  5.81374879e-09  1.24100000e+00  1.79999999e+00 
 1.24200000e+00  1.24200000e+00  1.24200000e+00  5.81374879e-09  1.24200000e+00  1.79999999e+00 
 1.24300000e+00  1.24300000e+00  1.24300000e+00  5.81374879e-09  1.24300000e+00  1.79999999e+00 
 1.24400000e+00  1.24400000e+00  1.24400000e+00  5.81374879e-09  1.24400000e+00  1.79999999e+00 
 1.24500000e+00  1.24500000e+00  1.24500000e+00  5.81374879e-09  1.24500000e+00  1.79999999e+00 
 1.24600000e+00  1.24600000e+00  1.24600000e+00  5.81374879e-09  1.24600000e+00  1.79999999e+00 
 1.24700000e+00  1.24700000e+00  1.24700000e+00  5.81374879e-09  1.24700000e+00  1.79999999e+00 
 1.24800000e+00  1.24800000e+00  1.24800000e+00  5.81374879e-09  1.24800000e+00  1.79999999e+00 
 1.24900000e+00  1.24900000e+00  1.24900000e+00  5.81374879e-09  1.24900000e+00  1.79999999e+00 
